9272	1227 1344 1410 1411 1412 1415 1449 1455 1464 1485 1559 1562 1570 1572 1583 1585 1586 1588 1589 1591 1592 1596 1597 2042 2143 2356 2480 2555 2560 2566 2574 2576 2577 2694 2816 2912 2913 2920 2926 2928 2959 2964 2972 2997 3004 3015 3030 3049 3075 3094 3223 3232 3266 3267 3268 3276 3540 3630 3684 3685 5070 5471 5473 5517 5725 5885 5928 5929 5948 6073 6147 6202 6288 6336 6341 6465 6523 6588 6589 6590 6592 6594 6596 6598 6601 6602 6608 6612 6613 6616 6618 6619 6625 6626 6628 6632 6633 6634 6637 6639 6644 6645 6650 6651 6652 6653 6656 6658 6659 6666 6668 6670 6673 6675 6678 6679 6680 6681 6682 6683 6684 6685 6688 6693 6694 6697 6700 6702 6703 6704 6705 6706 6707 6709 6710 6713 6714 6718 6719 6720 6721 6722 6723 6724 6726 6727 6728 6729 6730 6731 6732 6733 6734 6735 6736 6737 6738 6739 6740 6741 6743 6751 6753 6756 6765 6771 6773 6775 6777 6781 6782 6783 6784 6785 6786 6787 6793 6795 6797 6807 6809 6811 6813 6818 6821 6822 6827 6828 6829 6830 6832 6833 6836 6837 6838 6840 6842 6843 6846 6847 6852 6855 6858 6859 6863 6866 6869 6876 6878 6885 6886 6899 6904 6906 6907 6908 6909 6912 6913 6914 6915 6916 6918 6919 6920 6922 6924 6925 6932 6933 6941 6951 6965 6970 6976 6982 6983 6994 6995 6996 6997 6999 7007 7011 7013 7020 7021 7022 7023 7024 7028 7029 7044 7045 7049 7050 7051 7053 7055 7061 7062 7068 7073 7081 7084 7086 7087 7088 7092 7093 7094 7096 7098 7101 7103 7104 7105 7106 7107 7110 7112 7113 7114 7115 7116 7118 7119 7121 7122 7124 7125 7126 7127 7128 7129 7130 7131 7132 7133 7136 7137 7138 7141 7142 7143 7144 7147 7149 7150 7153 7154 7155 7156 7157 7158 7160 7161 7163 7164 7165 7166 7167 7171 7172 7174 7176 7178 7179 7181 7183 7184 7187 7188 7189 7192 7193 7194 7195 7196 7197 7200 7201 7202 7203 7205 7213 7218 7222 7226 7227 7229 7230 7231 7233 7235 7237 7238 7239 7240 7241 7244 7249 7251 7253 7254 7255 7256 7257 7261 7269 7275 7276 7277 7279 7280 7281 7282 7299 7302 7303 7305 7306 7311 7312 7315 7320 7322 7323 7324 7325 7326 7329 7334 7336 7338 7339 7341 7344 7348 7350 7351 7355 7357 7361 7362 7363 7364 7365 7367 7368 7371 7374 7375 7376 7378 7381 7385 7394 7407 7412 7429 7438 7439 7440 7441 7443 7444 7445 7446 7461 7462 7474 7476 7486 7495 7499 7500 7502 7503 7504 7505 7509 7510 7513 7524 7529 7532 7552 7555 7556 7561 7562 7564 7565 7570 7573 7574 7575 7578 7580 7581 7584 7586 7588 7589 7591 7592 7600 7602 7605 7606 7609 7611 7613 7614 7624 7626 7631 7635 7636 7637 7638 7639 7640 7641 7643 7647 7649 7650 7651 7652 7653 7654 7655 7656 7657 7658 7659 7673 7674 7681 7683 7684 7685 7688 7689 7693 7695 7696 7697 7700 7702 7704 7706 7709 7712 7714 7716 7720 7722 7726 7728 7731 7732 7737 7744 7745 7746 7747 7752 7756 7757 7758 7760 7763 7764 7765 7766 7767 7769 7770 7771 7773 7774 7777 7779 7782 7784 7790 7792 7793 7794 7795 7800 7801 7808 7809 7812 7813 7814 7817 7819 7821 7824 7827 7829 7831 7832 7853 7854 7855 7877 7878 7881 7883 7884 7885 7886 7887 7888 7889 7892 7895 7900 7901 7903 7904 7905 7907 7913 7917 7920 7921 7923 7926 7934 7946 7948 7956 7959 7970 7971 7974 7975 7977 7980 7982 7987 7990 7991 7992 7993 7994 8005 8018 8024 8034 8040 8044 8046 8050 8053 8078 8081 8085 8091 8101 8119 8124 8125 8133 8135 8136 8137 8139 8143 8146 8148 8150 8154 8157 8161 8162 8166 8167 8170 8171 8172 8174 8175 8177 8178 8181 8184 8185 8190 8193 8196 8199 8201 8205 8207 8210 8212 8217 8229 8233 8239 8240 8241 8250 8252 8256 8262 8269 8272 8274 8276 8283 8285 8288 8290 8291 8300 8306 8307 8320 8321 8322 8324 8325 8330 8336 8337 8341 8342 8345 8350 8352 8353 8355 8356 8358 8359 8360 8376 8380 8381 8382 8383 8384 8385 8386 8388 8389 8390 8395 8396 8397 8398 8399 8400 8401 8407 8409 8411 8412 8413 8417 8423 8424 8431 8442 8443 8445 8453 8454 8455 8456 8460 8462 8463 8467 8469 8473 8474 8475 8478 8482 8488 8489 8494 8495 8501 8502 8505 8506 8508 8528 8531 8539 8540 8543 8554 8556 8557 8566 8568 8571 8573 8574 8575 8579 8589 8591 8609 8611 8613 8621 8626 8636 8638 8642 8656 8660 8662
9273	6992
927317	381
927335	6658
9274	2006 2574 3232 3233 3266 3268 3292 6706 6763 6797 6810 7102 7108 7117 7120 7143 7146 7147 7149 7150 7154 7155 7171 7179 7180 7181 7182 7188 7195 7202 7226 7233 7235 7238 7239 7240 7385 8162 8350 8352 8356 8381 8382 8383 8384 8388 8390 8397 8398 8399 8400 8401 8402 8445 8670
9275	2566 2960 2977 6615 6634 6653 6741 6886 7597 7790 8262 8312 8361 8617 8624 8638
927556	2536
927567	2355
9276	2111 7045 8202 8262 8624
9277	7001 7002 7463 7947 8260
9278	6549
9279	2768 5840 6777 7870 8038 8059
928	872
9280	7457 7639 8478
92811	1678
9282	7046 7960 8656
9283	6764 7547 7548 7932 8209 8238 8335 8354 8366 8368
9284	7598
928428	5622
928445	4960
928613	7848
9287	2303 3292 6696 6763 6787 6796 6804 6810 6816 6878 7095 7146 7180 7198 7199 8209 8353 8354 8427
9288	3292 3293 3943 4029 6663 6695 6696 6752 6759 6760 6763 6779 6785 6790 6796 6797 6804 6810 6873 6878 6879 6886 7102 7174 7255 7896 7914 8402 8445
928858	386
928860	390
928996	3381
928997	3381
929	872
9290	8342 8424 8670
929000	3381
929002	1771 2752
929063	7608
9291	2227 8031 8293 8404 8458
9292	6811 6992 7509 7817 7877 7990
9293	8120
929353	7727
9294	6693 6756 7171 8356 8639 8656
929406	5120 5128
9295	8019 8106 8523
9296	6976 7033 7549 7969 8093 8098 8214 8301 8594 8620 8666
929602	5137
929697	5271
9297	7456
9298	8222
9299	6571 8314 8656
93	78 92
930	872
9300	8212
930133	2824
930186	1887
9302	7389 7390 8599
930298	5144
9303	7389 7390 8248 8599
9304	8265 8463 8622
9305	7289 8120 8519 8539 8623
930553	5327
9306	8071 8130 8168 8284 8373 8402 8458
930660	3832 3833
930666	6056
930684	5376
9307	5065 8542 8553 8559 8563 8569
9308	8002 8542 8559 8561 8563 8566 8568 8569
930868	1481
9309	1385 1583 1585 7180 8275 8667 8670
931	872
9310	7260 8021 8164 8330 8379 8444
9312	8235 8656 8662
9313	7956 7958 8115 8558 8605
9315	6693 6756
931518	3559
931519	2227
931535	1624
931541	5819
9316	8500
931620	218
9317	7390 7567 8379 8419 8611
931720	2008 8304
9318	7008 7009 8286 8292 8380
9319	7479 8286 8292
931904	1457 2427
932	872
9320	1464 1717 1995 2042 2090 2478 2997 3015 3082 3265 3300 3691 4009 5070 5928 5929 6189 6596 6608 6618 6625 6626 6633 6639 6644 6650 6656 6675 6679 6683 6684 6700 6704 6706 6707 6717 6726 6734 6743 6756 6761 6775 6794 6797 6819 6822 6828 6842 6846 6863 6879 6881 6886 6888 6892 6904 6920 6932 7055 7094 7115 7121 7122 7124 7138 7154 7155 7165 7226 7280 7299 7312 7344 7378 7394 7429 7440 7445 7566 7575 7578 7580 7584 7606 7609 7616 7635 7681 7685 7693 7723 7728 7732 7744 7747 7766 7767 7774 7777 7789 7794 7812 7813 7821 7823 7824 7835 7839 7881 7934 7956 7959 7970 7977 7993 8018 8053 8061 8091 8139 8143 8146 8167 8177 8185 8240 8256 8285 8307 8320 8382 8383 8398 8407 8409 8411 8413 8414 8417 8423 8455 8469 8473 8475 8482 8531 8543 8556 8566 8591 8604 8605 8611 8656
9321	7264 8017 8410 8415 8416 8419
932165	5248
9322	3223 3230 3232 3233 3266 6062 7092 7149 7155 7163 7165 7173 7175 7179 7184 7202 8356 8391 8418
9323	3293 6763 7266 7375 7730 7766 7777 8063 8064 8067 8286 8402 8418 8419 8481 8652
9324	8410 8415 8419
9325	6979 7264 7266 7268 7567 7586 8419
9326	6634 6709 6809 7627 7704 8460 8463
9327	2054 7086 7087 7090
9328	7725 8446 8619
9329	6970 7285 7286 7461 7940 7966 8018 8592 8656
932905	3860
933	872
9330	6999 7285 7286 7521 8080 8103 8532
9331	8654
9332	4000 7081 8586 8668 8670
9333	6896 7081 7471 7927 8001 8323 8484 8487 8604
9334	8185 8501 8599 8604 8611
933495	3974
9335	7725 8589 8604
9337	8274 8509 8586 8656
933749	5955
9338	8234 8588
9339	4047 7627
934	872
9340	8260
9341	7509 8656
934173	6392
9342	3292 6726 6734 6763 6810 6879 6892 7309 7882
934251	5087 5148
9343	6936 6947 7390
934359	5470
9344	3291 6697 6878 7597 7876 8032
934407	5868
9345	6820 7046 7606 8473 8474 8475
9346	7555 7597 7644 7666 7677 8032 8225 8458
934614	1594
934676	7311
9347	7347 7509 7597 7600 7782 8472 8478 8484 8525 8656
9348	1568 3291 7565 7600 7731 7737 8469
934844	708
934895	3853
9349	7007 7027 7255 7300 7322 7324 7329 7342 7347 7396 7409 7511 7529 7532 7589 7591 7592 7597 7602 7606 7609 7624 7638 7654 7685 7700 7726 7731 7745 7769 7795 7800 7803 7820 7831 7853 7854 7876 7877 7884 7887 7923 7965 7969 7970 8044 8096 8098 8150 8178 8191 8233 8241 8252 8253 8272 8295 8301 8313 8334 8446 8453 8455 8463 8472 8473 8531 8532 8554 8557 8568 8578 8591 8617 8666
934901	3853
935	872
9350	6810 7346 7666 7670 7698 7742 7768 7876 8223 8497 8525
935028	2094
935060	1238
9351	7809 8457
935159	8656
935160	6035 8656
935186	6440
9352	7463 8312
935286	2107
9353	7048 7347 7994
9354	7457
9355	7514 8656
9356	7280
9357	8328
93571	7665
9358	8403 8530
936	872
9360	7525 8232
9361	3046 3165 6886
9362	8584
9363	3291 7223
9365	7489 8226 8338 8521 8623
9366	7400 8124 8535 8623 8656 8670
9367	7090
9368	8002 8138 8656 8660
9369	3276 6604 8260 8317
936931	5320
936981	672
937	872
9370	8016 8103 8626 8656 8670
937045	5654 8048
9371	6785 7284 8005 8518
9372	7086 7087
937242	5320
9373	3291 6945
9375	8281 8378
937594	5201
9376	6981 8654 8670
937617	5320
937638	6003
937649	5320
937655	5320
937693	5398
9377	8647
937804	5320 5347
937807	5320
93784	5486
9379	6682 8641
938	872
9380	7284 7406 8120 8453 8656
9381	3268
9382	8116 8257 8373 8581
938236	5320
938238	5320
938239	5320
938253	6056
938260	4973
9383	6531 7496 7671 7953 8113 8377 8457
9384	6981 7509 8142 8656
938445	5320
9385	7511 7537 7579 7964 8098 8303 8549 8656
938641	5320
9387	6644 7340 8302 8656
9389	7791 8026 8079
939	872
9390	7521 7842 8656
9391	7022 7517 8069
93913	5144
939145	5220
9392	4105
939236	5320
9393	6529 7954 8235 8239
939316	5320
9395	8579
9396	8597
9397	7934 8525 8526
9398	8558
939956	7480
94	83 95
940	872
9400	3291 3647 7848 7874 8429
940039	4936
9401	6819 8328 8664
9402	6962 7402 7403 7517 8259 8653
9403	3860 5168 8064 8073 8369 8500 8596 8600 8670
940326	4914
9405	8011 8535 8558 8610
9406	8237
940646	4927
9407	3432 6494 7291 8073 8267 8652
9408	6554 8434 8435 8652
940854	2080
9409	6074 6879 6921 6978 7033 7514 8199 8205 8259 8539
940934	5144
941	872
9410	7996 8008 8217 8652
9411	7210 7404 7456 7996 7997 8064 8122 8169 8230 8434 8652 8653
9412	5168 6600 6950 8122 8500
941243	3432
9413	6964 8328
9414	6547 6610
941448	8360
9415	5846 7563 7639 8386 8387 8495 8610
9416	1455 8294 8653 8656 8664
941634	1664 2108
941699	5629
9417	2079 8517
9418	7419 8035 8036 8068 8072 8112 8169 8230 8435
941883	1509 2389 8457
9419	7418 8435
941946	5133
942	872
9420	7943
9421	6692 8008
942138	8616
94214	3272 3291 7149 7155
9422	7049 7649 8294 8659
942226	8656
942298	1427 5065
9423	7387 8120 8202 8226 8306
9424	8580
942453	1113
9425	8670
942500	4000
942509	8069
942541	8161
9426	8654 8656
942645	5969
942680	8093 8656
9428	8268
9429	7285 8270
943	872
9431	8656
943187	5145
943193	2054
9432	5622 6968 7988 8218 8264 8667
943204	2054
9433	7019 8237 8457
9434	8205
9436	6607 7002 8260 8670
9437	7425
943713	5320
9438	8382 8383 8552
943814	378
943861	5970
9439	7440
944	872
9440	1454 2080 6777 7030 7236 7293 7876 7927 7997 8024 8375 8402 8439 8446
9441	1570 6878 7417 8453 8499
9442	8670
944286	8668
9443	7519 8226 8310 8346 8656
9444	7354 8150 8306 8315 8325 8557 8566 8665
9445	8073
9446	6997 7256 7656 8241 8656
944678	8286
9447	6790 8224 8666
944743	5624
9448	7440 8001 8002 8109 8326 8424 8519 8542 8559 8569
944838	4719
944893	5320
9449	8002 8542 8670
944970	5342
945	872
9450	3853 3860 6493 6494 6511 6553 6554 6950 6961 6962 7404 7410 7987 7996 8062 8064 8066 8067 8068 8199 8652 8653
9451	6141 7649 8126
9452	8647
9453	8656
945323	4000
945333	5335
945342	5969
945349	4000
945382	5630
945384	5144
9454	7071 7088 8345
9455	7298
9456	8302 8510
9457	8670
9458	5949 7373 8053 8271 8272 8325 8348 8349
9459	8029
946	872
9460	8239 8240 8264 8424 8537 8542 8569
9461	8664
946294	8656
9463	7968
9464	8199 8242 8595 8656
946442	8656
9465	2090 3288 6878 8473
946534	7607 7608 8473 8658
946590	8656
946605	5980
94668	5226
9467	7878
94670	5226
946725	5969
946735	1112
946752	8658
946754	8658
946779	4000
9468	8660
946829	5335
9469	5629 8523 8670
947	872
9470	2067 5611 5622 5626 5629 7848 7874 7937 8602
947065	5970
9471	6997 8428 8518
9472	8655
9473	8656
947320	3728 651 8093 8616
9474	8335
947439	4000
947473	5342
947477	5695
9475	8301
947528	8616
947531	5977
94758	4925
9476	6943 8670
947634	5298
947717	5630
9478	7518 8374 8656 8667
94780	2080
947995	5595
948	872
9480	8211 8335 8583
94800	8605
948067	5974
948107	3457
948144	1807 2028 2062 2080 2111 2210 2211 2315 2320 2481 2695 2696 2697 2698 3366 3382 3404 3669 6876 7679
948147	6763 7913 7918
948154	1806 1807 2080 2211
9482	8259
948226	8589
948235	6879
9483	8659
948305	2213
9485	8233
9488	6667 8223 8353 8445
948826	2211 2320
94883	1902
948834	5830
9489	6625
949	872
9490	6673 6886 6921
949033	3433
949041	1806 2210 2211 2213 2320 2471 3560 7377 7679 8608
949095	2481
9491	6596 7881 7885 8118 8288 8490 8670
949107	2211 7679
949119	4132
949140	4129 4130 4134 4135 4137 4139
949142	8591
9492	8118
9494	8449
949404	2095 3561
9496	8670
9498	8656
94988	2080
949977	2080
95	75 94
950	872
9501	3376 8621
9502	7532 8053 8503 8580
950291	4864
9504	8243 8449
9505	7206 7263 7265 8282 8292 8509 8516
9506	1586 1588 2694 8647 8656
950674	2067
950699	2210 2211
9508	6753 7853 7877
9509	8655
95092	5275
950943	2122
950954	4719
951	872
9510	7454 8026
9511	5622 5629 7474 7848
951221	8608
9513	8616 8670
9514	7671 8315
951458	4814
951475	4864
9515	7415 8339
9516	8203
951607	4719
951683	3946
9517	7090 8202 8203
951896	3659
9519	7964 8503 8511
951921	2481 3826
951922	2079 6801 6810 6878 6879
952	872
9520	7046
952008	4719
952012	6876
952014	7679
952015	2222
952027	5577
952048	1421 2429
9522	7964 8274 8503 8602
952242	3427
952245	7679
952324	3271 3669
952348	4864 4878
952370	2315 2697 3669
952371	5914
952376	2481
9524	7582
952454	4132
9525	8330
952629	2090
952644	2090
952647	2090
952666	7577 7681 7812
952746	2470
952823	1874
952843	2210
9529	3210 3243 3244 3836 3843 3846 6708 7387 8141 8334 8351 8357 8370 8630 8632 8641 8666
953	872
953001	2080 3272
953106	872
95311	5169
953116	872
953246	1535
9533	8315 8599 8652
95338	5629 6369
9534	7352 8264 8374 8542 8559
9536	7017
953675	5787
953680	5787 6317 6495
953681	2371
953683	2105
9537	1636 2080 2091 5033 5034 5086 5145 5742 5743 8040 8226 8264 8561 8563
953726	2481 2959 3291
953764	6682
9538	7790 7839
953830	2472
9539	8011 8095 8236 8364 8539
953922	4122
953930	4719
954	872
9540	8374 8605
9541	8528
9542	1585 1594 1600 1954 1965 1986 2012 2021 2054 2056 2058 2067 2079 2080 2089 2091 2112 2126 2216 2233 2521 3259 3271 3291 3292 3733 6604 6831 6917
9543	1580 1581 1582 1583 1584 1585 1586 1594 1596 1597 1598 1606 1986 1999 2054 2080 2090 2091 2112 2126 2303 2492 2512 2516 2694 2759 2928 3271 3274 3291 3304 3351 3410 3431 3433 3733 3940 3944 6601 6602 6763
9544	1538 1562 1568 1570 1572 1582 1586 1660 1768 1816 1995 1996 1998 2004 2006 2008 2030 2038 2042 2044 2054 2055 2062 2090 2140 2157 2183 2305 2401 2560 2566 2917 2972 3011 3015 3032 3035 3288 3297 3385 3400 3403 3540 3599 3624 3653 6756 6797 6809 6878 6892 7606 7659 7900 8256 8473
9545	7204 7225
9546	6896 6951 7180 7226 7559
954627	1821
9547	7222 8256
954795	7679
9548	7493 8319 8626
9549	7392
955	872
9550	3272 8670
9551	6227
955143	872 964
955144	1836
955146	3293
955149	2315 3077
955158	872
955181	2516
955190	872
955248	935
955261	936
955288	901
955301	4719
955304	4719
955350	935
955382	2227
9554	7984
955420	7221
955447	872
955453	3697
955474	872
955498	1964 2619 3102 3291
955621	936
9557	8069
955712	5901
955739	2080 2160 2317 2766
955755	1458
955788	2070
955796	4719
9558	7397 8670
955801	2317
955815	872
955848	3083 3293
955850	872
955851	872
955861	2080
955896	872
955898	4832
9559	7226 7796 7831 8063 8067 8283 8285 8401 8402 8406 8411 8413 8417 8418 8589 8591 8670
955930	872
955937	872
955962	872
955994	1458
956	872
956006	3638
956018	931
9561	8106
956100	3427
956110	872 958
956166	872
956192	762 872
956193	1632 1651 1653 1814 1831 1834 1859 2039 2051 2105 2107 2108 2121 2243 2312 2313 2314 2317 2585 3076
956195	920
9562	7538 7627 8220 8224 8315 8601
956214	738
956230	1002
956238	7092 7093 872
956299	872
9563	6976
956334	2080 3441
956342	3427 5676
956344	4719 6761
956345	2051 2080 2089 2105 3274
956346	3427
956347	2317
956390	994
9564	6437 8260
956424	4719
956449	774
95645	3981
956452	8455
956466	965
956486	872
956503	872
956536	2318 3060
9566	7514
956622	872
956624	872
956629	872
956633	1836 2511 2765
956634	4719
956643	872
956655	766
956657	930
9567	1468 3291
956754	5585 7777 8401
956775	3427
9568	1540 7493
956802	872
956804	774
956807	872
9569	8585
956933	4719
956941	4719
95697	5629
956987	872
957093	1510
957499	3559
9576	8248
9578	7287 7477
9579	8224
958	872
9580	7292 8290 8575
9581	5792 8652
958129	5854
9582	6487 6959 8566 8580 8656 8660
9584	7509 8106 8244
958431	2080
9585	8506
958567	2080
9586	8239
9589	8262
959	872
9590	7425
959110	4736
9592	8302
959365	3463
9594	8030
9596	8301
959662	3457
9598	3291 7417 7767
959804	3457
959836	4924
95985	3384
9599	8199
959918	3642
959924	489
95997	5629
96	97 98
960	872
9600	8373
960062	7032
960085	3989
9601	1415 3266 6132 6598 6615 6669 6671 6674 6942 8134 8263 8361 8365 8639 8670
960112	1466
960129	3989
960147	3272
960149	3272
960151	3291 3384
9602	8107 8670
9603	8256 8583
96033	2080
9604	7016 8401
960426	5144
9605	8401
960508	7456
960535	5144
960551	1636
9606	5931 7536 7943 8308
960837	5144
96093	6451
96097	6451
961	872
9610	6964 8242
9611	8216 8323 8484
961148	5726
9612	8656
961229	5974
961233	2290
961234	2290
9613	6692
9615	7395
9616	7744
9619	8518
961920	292
962	872
9622	7385 8670
96222	6225
9623	6936 8238
9624	8647
9625	8224 8517 8653
962524	3291
9626	6983 8229 8435
962647	5868
9627	8402 8403
9628	7972
96288	6451
9629	6614 6625 7627 8670
962920	2054
962923	3278
962928	2054
963	872
9630	6820 6863
9631	7945 8211 8623
963147	7084
9632	2080 2090 2134 7017 8513
9633	7036 7453 7522 8647 8670
9634	8241 8324
9635	6702 6829 7555 7649 7769 7852 7854 8019 8258 8260
96351	3860
963661	7703
9637	8237 8296
9638	7456 7608 8247 8449 8583
963854	1859 2312 3298
963873	5914
964	766 810 872 965 966 967 968 970 971 972 973 974 975 976 977 978 980
964026	4128
964027	7848
9641	7517 8276 8355 8670
964249	7848
964284	7848
9643	8140 8478
96440	3291
964419	7848
96444	6225
9646	8092 8670
9647	1419 1570 1583 2054 2067 2217 2432 2569 2571 2574 3292 3410 6602 6604 6607 6763 6776 7668
9648	5824 6085 6670 6940 7124 7339 7461 7462 7948 8262 8670
9649	6992 7475 7949 8251 8670
964999	5088
965	872 964
9650	7033 8038
9651	3276 5747 6604 6605 7129 7992 7993
965129	3291
9652	7019 7822 7984
9653	8219 8670
965382	5725 7666 7730 7731 7848
965383	8070
965384	8074
9654	1584 1793 2054 2170 2206 2305 2566 2926 2983 3004 3094 3225 3231 3266 6639 6753 6756 6763 6764 6785 6797 6801 6810 6811 6822 6871 6879 6886 6892 6894 6904 6913 6914 6984 7092 7093 7096 7104 7114 7116 7117 7120 7121 7126 7127 7128 7132 7138 7142 7149 7155 7165 7176 7179 7180 7188 7193 7195 7226 7234 7238 7239 7240 7245 7250 7255 7261 7306 7348 7351 7362 7367 7378 7573 7624 7645 7649 7653 7666 7668 7700 7707 7716 7721 7731 7737 7773 7790 7826 7848 7853 7899 7913 7914 7977 8136 8199 8205 8212 8229 8276 8355 8356 8380 8381 8382 8387 8388 8390 8394 8399 8402 8430 8443 8473 8495 8589 8591 8656
96549	2080
9655	1485 1570 1583 1584 1585 1586 1589 1596 1793 1967 2042 2054 2080 2106 2112 2155 2186 2560 2566 2972 2997 3685 5622 6763 6801 6809 6810 6854 6878 6879 6925 7707 7721 7848 7904 7977 8046 8356 8423
965528	6871 7727
965529	7596 7892 8450 8451 8500 8501
9656	8349
965641	2090 6896
965646	5573
9657	7953 7954 8189 8519 8563
9658	7039 7955
965815	7582 8293 8503
965816	8125
965817	7599 7780 8468
9659	8272 8566
966	872 964
9660	8557
9661	8315
966151	7848
9663	6896 8326
966354	1822 2079
966382	5620
9664	8559 8564 8570
9665	1385 3432 7171 7236 7273 7579
966511	7848
966551	6196 7509 8670
9666	5725
966616	2028
966662	1614 2157
9667	8189 8274 8375
966768	5695 7848
966787	2720
9668	7042 7449 7967 8596 8600 8670
966805	7848
966822	8619
966825	7983
966831	7848
966834	1583 1585 1586 1687 2020 2042 2140 2244 2448 3252 5943 5997 6879 7703 7754 8373 8483 8499
966879	1614
966880	7671
966886	8492
9669	6976 7449 7595 8274 8325 8355 8559 8561 8563 8573 8596
966929	3860
966946	7645
966975	5622
966980	6005
967	872 964
9670	7374 8002 8272 8559 8561 8568 8569 8571 8601 8623
967039	5597 6831 8460
967054	5739
967070	7638
967077	7541
967082	5622
967089	5622
967090	5730
967091	2720 4719
967101	7773
967103	8652
967161	6943
967178	5629
967184	5730
9672	2079 6797 6809 6810 6873 6878 6879 7180 8388 8390 8391 8393 8401
9674	8366 8368
9675	8523
9676	6609 7597 7767 8410 8496
967676	2319
9677	7264 8402 8415 8416 8417 8418 8419 8592
967753	5943
967799	8619
9678	7254 7270 7837 8101 8408 8411 8413 8414
967801	5622
967805	8449
967807	6334
967814	7082 7608
9679	7228 7347 7597 8093 8372 8402 8410 8415 8419 8498
967957	6831
968	872 964
9680	7469 8656
9682	6686 6744 8621 8641 8670
968233	8656
9683	8373
968307	7848
968318	8658
968496	3291
9685	7256 8346 8638
9686	8312 8473 8670
968667	6879 7509
968770	8658
968774	8564
968856	7658
9689	8312 8518
969	872 964
9690	7516 8260
969046	3453
969053	6425
969079	7725
9691	6986 7545 7942 8033 8051 8209 8518 8544 8551 8576 8625 8650
969109	1011
9692	7295
969269	7708
9693	4155 7597 7602 8235 8457 8630
969340	5622
9694	5705
969416	3432
9695	7507 8202 8449
969529	5376
969545	5058
9698	2926 2953 6097 6132 6139 6677
9699	6831
970	872 964
9700	6668 7461 8336 8613
970135	4884
9703	8425
970345	5630
9706	5946 6896
9707	7956 8190 8234 8247 8274 8424
9708	8374
970803	4914
970838	4958
970845	4958
9709	7984
970952	4925
971	872
9710	6962 8605
9711	7016
971116	6047
9712	7016 7525 8247 8323 8584
971385	5087
9714	3735 3943
9715	8336
97163	5630
971639	3860
971647	6470
9717	7021 7086 7087 7088 8050 8202 8345
971703	4924
9718	7088 8344 8345 8346
97185	5278
9719	7089 8017 8327 8440 8518 8532
971984	1650
971992	1847 7306
972	872 964
9720	7602 7731 8017
972244	3291
972342	8614
9724	8016 8017 8142
972557	1553
9727	8016
972789	5046
9728	8228
9729	8228
973	872 964
9731	8134
9732	6571 7285
9733	6982 7463 8128 8140
973332	1650
9734	8103
973696	1392 2197
9738	8564 8604 8668
9739	8377 8584
974	872 964
9741	7004 7320 8026 8260 8467 8556
974144	872
974184	5144
9742	7594 8116 8465 8480 8502
9743	8479 8480 8502
97436	6225
9744	8451
974415	2222
974476	3853
974510	166
9746	7585 8451 8464
9747	7549 8433 8451
9748	8008 8647 8653
975	872 964
9750	6300 7812 8499
975129	3281
9756	1586 2694
975707	334
97574	6369
9758	7403
975934	5382
976	872 964
976204	8656
97632	3422
97634	5629
97636	2067
9764	7465
97646	6369
9765	8656
97665	3247
9767	1880 2088 6810 8259
976747	3665
976977	5320
977	872 964
9770	8117 8514
977098	3638
9771	8302
97723	5358
9773	8656
9774	8670
97742	4921 4925
97744	4925
9775	7435 7437 7442 7443
9778	1586 8228
978	872 964
9780	7960 8235 8656 8659 8669
9781	8660
9782	6611 7213 8201
9783	7320 7324 8429 8528
9784	7313 7316 7321 8303
9786	8436
9787	7322 7324 7329 8233 8252 8531
9788	5344 6591 6896 7471 8014 8599
9789	7289 7353 8374 8444
979	872 964
9790	8185 8306 8604 8611
9791	6591 7401 7967 8150 8306
979106	5856
979284	447
9794	8084 8618
9795	7433 7555
9796	6999 7961 8624
9797	8017 8670
980	964
9800	6876
9802	7295 8543
98031	5144
980383	1454 6293
9804	8491
9806	7025
9807	6678 7611
9808	8254 8668
981	872 964 982
9810	8254 8586
9811	8283 8636
9812	6503 6626 8668
9813	6944
9815	3291
981516	1051
981638	5124 5173
981639	5124 5173
981640	7057
9817	6592 8167 8181 8182 8417 8473
981770	5124 5173
9818	6992 7881
9819	8179 8281
9821	6975 6976 7474 7848 7990 8306 8568
9822	8656
982333	5173
9824	8589
98249	5123 5124 8656
9825	7954 8618 8619
9826	8218
9827	7518 8326 8559
9828	8374 8670
982867	5141 5188
9829	8584
983	872 984 985
9830	8203 8226 8228 8311 8327 8377 8562
983051	5124 5173 5414
9831	7072 7469 8618 8656 8660
98324	4895
9833	8220 8257 8293 8373 8582
9834	7582 7609 7671 7990 8449 8623 8647
9835	2079 3293 7477 7608 7623 7645 7730 8502
983515	6591
983533	5124 5173
9836	7608 7616 8461 8477 8484
98369	5358
9837	7607 7666 7741 8032 8303 8419 8470
983778	5124
9838	5322 7590 7608 7740 7742
9839	7601 7738 7739 7875 8223 8410 8419 8468
984	872
9840	7730 7742 8458 8468 8469 8499
9841	7601 7671 7738 7739 7740 7847 7890 8223 8457 8458 8468
984192	643
9842	7581 7584 7605 7606 7794 8456 8457 8473
984282	5124
9843	6212 6747 6752 6759 6761 6763 6809 6810 6853 6858 6871 6878 6879 6882 6886 6896 6899 6900 6904 6906 7308 7555 7597 7599 7600 7605 7606 7607 7613 7659 7681 7685 7701 7715 7720 7731 8468 8469 8474 8484 8530
